u,i,t,pct_rank
5674,14932,1699019627.0,1.0
5675,3720,1697018622.0,1.0
5676,12281,1705319155.0,1.0
5677,1746,1697118991.0,1.0
5678,11221,1714667311.0,1.0
5679,14132,1713959015.0,1.0
5680,14276,1701790484.0,1.0
5681,11366,1709821308.0,1.0
5682,14205,1677855431.0,1.0
5683,3068,1699275546.0,1.0
5684,11405,1701680516.0,1.0
5685,9805,1711038507.0,0.8888888888888888
5685,10263,1715010379.0,1.0
5686,8145,1710158044.0,0.8571428571428571
5686,14205,1713273632.0,1.0
5687,692,1701683520.0,1.0
5688,11701,1677600774.0,1.0
5689,8979,1713179628.0,0.8
5689,2986,1713179632.0,1.0
5690,14823,1695313296.0,1.0
5691,14873,1713779967.0,1.0
5692,14304,1684233890.0,1.0
5693,14691,1697208134.0,1.0
5694,6484,1694777611.0,1.0
5695,11229,1693579206.0,0.8235294117647058
5695,8177,1693830092.0,0.8823529411764706
5695,4959,1694622619.0,0.9411764705882353
5695,7664,1694778414.0,1.0
5696,6685,1694602369.0,1.0
5697,13838,1707209310.0,1.0
5698,12009,1710504628.0,1.0
5699,8423,1709561166.0,1.0
5700,5514,1713277245.0,0.8
5700,8452,1713963613.0,1.0
5701,14472,1709559261.0,0.8333333333333334
5701,5521,1709559264.0,1.0
5702,11366,1706266458.0,1.0
5703,692,1709133873.0,1.0
5704,13838,1706015156.0,1.0
5705,692,1700062008.0,0.8333333333333334
5705,692,1700062016.0,1.0
5706,13949,1700580485.0,1.0
5707,6622,1695201186.0,1.0
5708,8326,1686673175.0,1.0
5709,692,1701875518.0,0.8
5709,11384,1702895233.0,1.0
5710,12009,1704814484.0,1.0
5711,14838,1705664008.0,0.8
5711,6604,1705664025.0,0.9
5711,693,1706189602.0,1.0
5712,5215,1726153843.0,1.0
5713,6312,1705683306.0,0.875
5713,692,1706871315.0,1.0
5714,12333,1679067163.0,1.0
5715,14208,1711108240.0,1.0
5716,14208,1711108202.0,0.8
5716,13838,1713539736.0,0.9
5716,13838,1716306052.0,1.0
5717,8272,1725022244.0,0.8
5717,8272,1725022250.0,0.9
5717,8581,1725022252.0,1.0
5718,12161,1682955405.0,1.0
5719,2337,1682099233.0,0.8
5719,6622,1682346667.0,1.0
5720,12392,1712406880.0,0.8571428571428571
5720,12392,1712406931.0,1.0
5721,7940,1673277779.0,1.0
5722,10836,1677584010.0,0.8571428571428571
5722,11221,1714045665.0,1.0
5723,7782,1698652693.0,0.8333333333333334
5723,11172,1710237623.0,1.0
5724,7663,1699609861.0,0.8571428571428571
5724,11786,1701186707.0,1.0
5725,6487,1682503671.0,1.0
5726,8114,1696838229.0,1.0
5727,6183,1694528661.0,0.8333333333333334
5727,7740,1694528666.0,1.0
5728,11384,1708684921.0,0.8571428571428571
5728,11384,1708684925.0,1.0
5729,14065,1708359361.0,0.8571428571428571
5729,12519,1710930263.0,1.0
5730,14663,1701859995.0,0.8571428571428571
5730,9249,1701859997.0,1.0
5731,9106,1706283023.0,1.0
5732,12872,1679935958.0,0.8
5732,9594,1680784610.0,1.0
5733,11126,1713536350.0,0.8
5733,11126,1715173946.0,0.85
5733,11126,1715173948.0,0.9
5733,11126,1715173950.0,0.95
5733,11126,1715173951.0,1.0
5734,14579,1701877852.0,1.0
5735,14733,1706698688.0,1.0
5736,2956,1711038816.0,0.8571428571428571
5736,4726,1713789988.0,1.0
5737,11654,1698433936.0,0.8571428571428571
5737,7012,1709296682.0,1.0
5738,6768,1708502471.0,1.0
5739,14606,1677081323.0,0.8
5739,12574,1677081984.0,1.0
5740,7183,1699436920.0,1.0
5741,8702,1706713512.0,1.0
5742,7170,1679918593.0,1.0
5743,14538,1713792736.0,0.8333333333333334
5743,14538,1713792738.0,1.0
5744,14538,1685976018.0,1.0
5745,8428,1713448486.0,1.0
5746,726,1707139189.0,1.0
5747,14973,1702292671.0,1.0
5748,14538,1698659868.0,1.0
5749,8577,1709193556.0,1.0
5750,14538,1695633318.0,1.0
5751,14538,1695631589.0,0.8333333333333334
5751,14222,1696599953.0,1.0
5752,8425,1686752151.0,1.0
5753,14542,1716548905.0,1.0
5754,14277,1686068246.0,0.8888888888888888
5754,14513,1692951999.0,1.0
5755,14163,1709809650.0,0.8571428571428571
5755,14163,1709809653.0,0.9285714285714286
5755,14163,1709809656.0,1.0
5756,10715,1693393715.0,0.8333333333333334
5756,10715,1693393728.0,1.0
5757,14538,1699371313.0,1.0
5758,14974,1697121503.0,1.0
5759,14974,1699444848.0,1.0
5760,12134,1684164676.0,0.8571428571428571
5760,1754,1685093837.0,1.0
5761,8988,1692629397.0,1.0
5762,14974,1704791037.0,1.0
5763,14974,1704731747.0,1.0
5764,14978,1686325452.0,0.8181818181818182
5764,14977,1694612461.0,0.9090909090909091
5764,14656,1694612479.0,1.0
5765,11959,1685695577.0,1.0
5766,36,1682696642.0,1.0
5767,9300,1693476492.0,1.0
5768,10497,1716894167.0,1.0
5769,726,1707136516.0,1.0
5770,4746,1701964354.0,1.0
5771,726,1716371851.0,1.0
5772,14980,1705069612.0,0.8095238095238095
5772,14979,1705411806.0,0.8571428571428571
5772,14979,1711032876.0,0.9047619047619048
5772,58,1711032884.0,0.9523809523809523
5772,58,1711361261.0,1.0
5773,363,1695401433.0,1.0
5774,14616,1679488083.0,1.0
5775,14756,1688642459.0,1.0
5776,14579,1685955371.0,1.0
5777,9467,1711107068.0,1.0
5778,14955,1684851681.0,0.8
5778,12020,1684851687.0,1.0
5779,8281,1715860089.0,1.0
5780,2449,1715095982.0,1.0
5781,3116,1713196442.0,1.0
5782,12251,1701259177.0,1.0
5783,13896,1701162227.0,1.0
5784,6881,1709558666.0,0.875
5784,14210,1709731229.0,1.0
5785,11322,1706607815.0,1.0
5786,1655,1699285228.0,1.0
5787,8590,1707472575.0,0.8
5787,8590,1710495553.0,1.0
5788,14983,1704883393.0,0.8
5788,4961,1704883403.0,1.0
5789,6609,1709721701.0,1.0
5790,14862,1686132086.0,1.0
5791,626,1678701697.0,1.0
5792,692,1704967993.0,1.0
5793,14984,1686238810.0,1.0
5794,11630,1692698220.0,0.8571428571428571
5794,9424,1694766159.0,1.0
5795,12748,1674481204.0,1.0
5796,11630,1693296617.0,0.8888888888888888
5796,8281,1701792452.0,1.0
5797,6583,1698663769.0,1.0
5798,8022,1675856108.0,1.0
5799,8250,1714982475.0,1.0
5800,11384,1708356531.0,0.8333333333333334
5800,11384,1713783483.0,1.0
5801,2699,1704990598.0,1.0
5802,14861,1704967224.0,0.8333333333333334
5802,13559,1706788987.0,1.0
5803,8250,1708934170.0,1.0
5804,14692,1725372874.0,1.0
5805,4954,1701336696.0,0.8
5805,13395,1701336699.0,0.8666666666666667
5805,10093,1701336702.0,0.9333333333333333
5805,14888,1704967567.0,1.0
5806,4574,1714391969.0,0.8571428571428571
5806,9094,1716803110.0,1.0
5807,259,1708599568.0,1.0
5808,4085,1719588870.0,1.0
5809,14819,1698746164.0,1.0
5810,14209,1695739365.0,1.0
5811,5407,1693845292.0,0.8
5811,7876,1695201452.0,1.0
5812,11120,1711024850.0,1.0
5813,14202,1714142324.0,0.8333333333333334
5813,8423,1716990207.0,1.0
5814,10701,1698842551.0,1.0
5815,6617,1709569110.0,1.0
5816,3062,1684316909.0,0.803030303030303
5816,3061,1684316912.0,0.8181818181818182
5816,3060,1684316915.0,0.8333333333333334
5816,14993,1684316919.0,0.8484848484848485
5816,14991,1684316922.0,0.8636363636363636
5816,14840,1685524989.0,0.8787878787878788
5816,3062,1685524994.0,0.8939393939393939
5816,3061,1685524999.0,0.9090909090909091
5816,14990,1685525006.0,0.9242424242424242
5816,14989,1685525058.0,0.9393939393939394
5816,14988,1685525065.0,0.9545454545454546
5816,53,1699605954.0,0.9696969696969697
5816,53,1699605963.0,0.9848484848484849
5816,53,1699605968.0,1.0
5817,12748,1706274720.0,1.0
5818,10420,1713536936.0,0.8333333333333334
5818,10420,1716304231.0,1.0
5819,14854,1695993242.0,1.0
5820,11405,1707404271.0,1.0
5821,5518,1692784563.0,0.8571428571428571
5821,14581,1702479466.0,1.0
5822,1627,1724763953.0,1.0
5823,12841,1694443879.0,1.0
5824,9836,1687174646.0,1.0
5825,2681,1689373553.0,1.0
5826,6342,1683115996.0,0.8
5826,1575,1685534483.0,1.0
5827,3801,1685534090.0,0.8
5827,3801,1695212538.0,0.9
5827,14961,1695212542.0,1.0
5828,14757,1692877738.0,1.0
5829,8979,1680182229.0,1.0
5830,13587,1703169983.0,0.8333333333333334
5830,13587,1703169986.0,0.8888888888888888
5830,13587,1703169988.0,0.9444444444444444
5830,13587,1706093851.0,1.0
5831,10921,1692791316.0,1.0
5832,4756,1686137518.0,1.0
5833,14689,1686238113.0,1.0
5834,9245,1708518784.0,1.0
5835,14721,1683631926.0,0.8
5835,14102,1706798396.0,1.0
5836,8421,1707402731.0,1.0
5837,726,1707395826.0,0.8
5837,886,1710250258.0,1.0
5838,12059,1692871032.0,1.0
5839,10625,1687257904.0,1.0
5840,14388,1683291059.0,1.0
5841,11994,1680525233.0,1.0
5842,14986,1715767919.0,0.8571428571428571
5842,14986,1715767924.0,1.0
5843,726,1716380615.0,0.8
5843,726,1716380617.0,1.0
5844,1499,1692706204.0,0.8571428571428571
5844,14140,1692706208.0,0.9285714285714286
5844,4865,1702297888.0,1.0
5845,5515,1702990372.0,0.8571428571428571
5845,14157,1705917619.0,1.0
5846,12810,1701178111.0,1.0
5847,14998,1702041161.0,1.0
5848,11405,1715692362.0,1.0
5849,8408,1695299703.0,1.0
5850,4703,1698944919.0,0.8461538461538461
5850,726,1706621326.0,0.9230769230769231
5850,726,1706621328.0,1.0
5851,11405,1707136274.0,1.0
5852,8892,1709037919.0,1.0
5853,9423,1695808955.0,0.8571428571428571
5853,10897,1695808963.0,1.0
5854,365,1695990361.0,0.8
5854,7583,1709554814.0,1.0
5855,9226,1696594345.0,0.8571428571428571
5855,7017,1705596597.0,1.0
5856,15000,1695723145.0,1.0
5857,1277,1695820555.0,1.0
5858,5998,1699878615.0,0.8
5858,13672,1710157159.0,1.0
5859,405,1718353492.0,0.8181818181818182
5859,13651,1718358735.0,0.9090909090909091
5859,2820,1726562343.0,1.0
5860,1259,1701337151.0,1.0
5861,14584,1708506631.0,0.8260869565217391
5861,14583,1708533836.0,0.8695652173913043
5861,13587,1708533841.0,0.9130434782608695
5861,13587,1708533844.0,0.9565217391304348
5861,13587,1708533852.0,1.0
5862,58,1701709244.0,1.0
5863,8039,1696352308.0,1.0
5864,1534,1713970112.0,1.0
5865,2744,1706201644.0,1.0
5866,611,1684937457.0,1.0
5867,2659,1713428875.0,1.0
5868,46,1705573434.0,0.8051948051948052
5868,883,1705661315.0,0.8181818181818182
5868,5348,1706028899.0,0.8311688311688312
5868,10603,1706258268.0,0.8441558441558441
5868,4437,1706700560.0,0.8571428571428571
5868,476,1706783426.0,0.8701298701298701
5868,2800,1707379319.0,0.8831168831168831
5868,6865,1708344907.0,0.8961038961038961
5868,8748,1708513420.0,0.9090909090909091
5868,8748,1708513424.0,0.922077922077922
5868,8097,1710153376.0,0.935064935064935
5868,9022,1711537613.0,0.948051948051948
5868,9023,1711537613.0,0.948051948051948
5868,14149,1711537676.0,0.961038961038961
5868,15005,1711537676.0,0.961038961038961
5868,9022,1711537676.0,0.961038961038961
5868,5329,1711537692.0,0.974025974025974
5868,9023,1711537692.0,0.974025974025974
5868,9021,1711537692.0,0.974025974025974
5868,5329,1711537768.0,0.987012987012987
5868,9021,1711537786.0,1.0
5869,15006,1680527340.0,1.0
5870,15007,1684335314.0,1.0
5871,11332,1698844083.0,1.0
5872,8691,1680607600.0,1.0
5873,879,1709891336.0,1.0
5874,14458,1709039805.0,1.0
5875,8421,1717428639.0,1.0
5876,2820,1718363877.0,0.8571428571428571
5876,2820,1718363890.0,1.0
5877,13540,1708343983.0,0.813953488372093
5877,13334,1708343988.0,0.8372093023255814
5877,2822,1708343993.0,0.8604651162790697
5877,13187,1708343995.0,0.8837209302325582
5877,12426,1708344003.0,0.9069767441860465
5877,2820,1708344009.0,0.9302325581395349
5877,360,1709903234.0,0.9534883720930233
5877,12426,1709903242.0,0.9767441860465116
5877,13248,1712854293.0,1.0
5878,6689,1719323443.0,0.8
5878,8074,1719323453.0,1.0
5879,577,1725639060.0,1.0
5880,15011,1715012927.0,1.0
5881,2816,1680211517.0,1.0
5882,10647,1717409573.0,1.0
5883,746,1724925719.0,0.8421052631578947
5883,2199,1724925725.0,0.8947368421052632
5883,3181,1724925807.0,0.9473684210526315
5883,2569,1724926190.0,1.0
5884,6004,1682079568.0,1.0
5885,53,1705591056.0,0.8135593220338984
5885,53,1705591060.0,0.8305084745762712
5885,53,1705591064.0,0.847457627118644
5885,53,1706515799.0,0.864406779661017
5885,53,1706515802.0,0.8813559322033898
5885,53,1706515950.0,0.8983050847457628
5885,53,1706515958.0,0.9152542372881356
5885,53,1706515968.0,0.9322033898305084
5885,53,1706515973.0,0.9491525423728814
5885,53,1706515981.0,0.9661016949152542
5885,53,1706515986.0,0.9830508474576272
5885,53,1706515991.0,1.0
5886,9241,1727110304.0,1.0
5887,46,1728916021.0,0.8571428571428571
5887,11392,1728916034.0,1.0
5888,14087,1701710139.0,0.8333333333333334
5888,12926,1701894070.0,0.8888888888888888
5888,14837,1701970655.0,0.9444444444444444
5888,10705,1704901285.0,1.0
5889,14856,1722358458.0,1.0
5890,1382,1692720613.0,0.8461538461538461
5890,6967,1692720618.0,0.9230769230769231
5890,15014,1699548744.0,1.0
5891,11862,1696867304.0,0.8181818181818182
5891,4924,1696867312.0,0.9090909090909091
5891,5455,1705686462.0,1.0
5892,4553,1693234467.0,1.0
5893,14442,1725977293.0,1.0
5894,10355,1694792890.0,0.8
5894,1320,1695904955.0,0.9
5894,4036,1697201336.0,1.0
5895,9758,1699452083.0,0.8181818181818182
5895,4139,1703089241.0,0.9090909090909091
5895,9758,1711532592.0,1.0
5896,3500,1708365659.0,0.8095238095238095
5896,5087,1708774524.0,0.8214285714285714
5896,1383,1708775143.0,0.8333333333333334
5896,5314,1708775181.0,0.8452380952380952
5896,3921,1710180424.0,0.8571428571428571
5896,3691,1710243359.0,0.8690476190476191
5896,9216,1710248562.0,0.8809523809523809
5896,227,1711464112.0,0.8928571428571429
5896,5187,1712075126.0,0.9047619047619048
5896,2157,1712240131.0,0.9166666666666666
5896,2493,1713180565.0,0.9285714285714286
5896,6048,1713196927.0,0.9404761904761905
5896,7906,1715102123.0,0.9523809523809523
5896,5044,1715680729.0,0.9642857142857143
5896,12204,1717425341.0,0.9761904761904762
5896,383,1718041772.0,0.9880952380952381
5896,2206,1718633858.0,1.0
5897,13885,1679318865.0,1.0
5898,9412,1680204549.0,1.0
5899,12850,1686141414.0,1.0
5900,4830,1726837295.0,0.8333333333333334
5900,349,1726837387.0,1.0
5901,9664,1683307414.0,0.8
5901,12726,1683307470.0,1.0
5902,963,1682095818.0,0.8
5902,3663,1702917330.0,1.0
5903,14971,1693308106.0,0.875
5903,5216,1696332763.0,1.0
5904,14752,1686592576.0,1.0
5905,6273,1701516220.0,1.0
5906,15017,1707901238.0,0.8181818181818182
5906,10199,1708526026.0,0.9090909090909091
5906,5447,1708526033.0,1.0
5907,3598,1693399832.0,0.8333333333333334
5907,5191,1693399836.0,0.875
5907,79,1710865533.0,0.9166666666666666
5907,7130,1710865535.0,0.9583333333333334
5907,7129,1711447843.0,1.0
5908,11859,1680014540.0,0.8
5908,11859,1682436750.0,1.0
5909,6267,1716306117.0,1.0
5910,3027,1698781700.0,0.8181818181818182
5910,3506,1704297234.0,0.9090909090909091
5910,1484,1710938125.0,1.0
5911,5266,1724833689.0,1.0
5912,6622,1714740182.0,0.8235294117647058
5912,8136,1714740196.0,0.8823529411764706
5912,4697,1714824085.0,0.9411764705882353
5912,1125,1718624023.0,1.0
5913,6686,1699293123.0,1.0
5914,5845,1687604938.0,0.8148148148148148
5914,4414,1687604947.0,0.8518518518518519
5914,8164,1692362076.0,0.8888888888888888
5914,4413,1692362079.0,0.9259259259259259
5914,11347,1692362082.0,0.9629629629629629
5914,4414,1692362085.0,1.0
5915,14387,1696333142.0,1.0
5916,1981,1706610998.0,0.8
5916,3209,1708679111.0,0.9
5916,9987,1711374883.0,1.0
5917,1602,1715768199.0,1.0
5918,7389,1727864192.0,0.8333333333333334
5918,9686,1727864197.0,1.0
5919,7341,1703175938.0,1.0
5920,6491,1706804141.0,1.0
5921,1826,1673973038.0,0.8333333333333334
5921,6707,1673973043.0,0.9166666666666666
5921,1777,1673973048.0,1.0
5922,3438,1712768117.0,1.0
5923,611,1680276602.0,0.8571428571428571
5923,611,1680276605.0,1.0
5924,1287,1728473615.0,1.0
5925,466,1697108947.0,0.8333333333333334
5925,6027,1701171589.0,1.0
5926,8218,1715625192.0,1.0
5927,7014,1677162590.0,1.0
5928,1295,1696420531.0,1.0
5929,2096,1720181593.0,0.8333333333333334
5929,13957,1720181609.0,0.9166666666666666
5929,9115,1724170368.0,1.0
5930,6073,1713874225.0,1.0
5931,36,1677063228.0,1.0
5932,14898,1707145827.0,0.813953488372093
5932,14898,1707145830.0,0.8372093023255814
5932,14898,1707145833.0,0.8604651162790697
5932,14898,1707145837.0,0.8837209302325582
5932,11936,1708702331.0,0.9069767441860465
5932,11937,1708702336.0,0.9302325581395349
5932,11939,1708702341.0,0.9534883720930233
5932,14898,1710771535.0,0.9767441860465116
5932,220,1712663540.0,1.0
5933,381,1679997849.0,1.0
5934,3408,1716026486.0,0.8333333333333334
5934,10796,1717236635.0,1.0
5935,3462,1720436791.0,0.8888888888888888
5935,8582,1724671416.0,1.0
5936,8413,1675068522.0,1.0
5937,655,1696692065.0,0.8148148148148148
5937,2527,1696692086.0,0.8333333333333334
5937,6695,1697471593.0,0.8518518518518519
5937,7800,1697471596.0,0.8703703703703703
5937,7731,1697471608.0,0.8888888888888888
5937,2185,1697471611.0,0.9074074074074074
5937,3456,1697471616.0,0.9259259259259259
5937,10886,1697471620.0,0.9444444444444444
5937,12634,1702134577.0,0.9629629629629629
5937,7189,1702134631.0,0.9814814814814815
5937,2498,1716027937.0,1.0
5938,13803,1679575740.0,1.0
5939,2017,1703871305.0,0.8
5939,11256,1707411067.0,1.0
5940,1011,1715947889.0,0.8333333333333334
5940,13983,1716477794.0,1.0
5941,4717,1680802991.0,0.8571428571428571
5941,11171,1682610445.0,1.0
5942,6100,1716998024.0,0.8181818181818182
5942,6100,1718814706.0,0.9090909090909091
5942,13809,1724692839.0,1.0
5943,10916,1717004035.0,0.8333333333333334
5943,4882,1724868302.0,1.0
5944,11952,1699618316.0,1.0
5945,15024,1704799724.0,1.0
5946,2762,1712851140.0,0.875
5946,8242,1712851199.0,1.0
5947,476,1709640000.0,1.0
5948,3699,1721055434.0,1.0
5949,3021,1688219220.0,0.8571428571428571
5949,7970,1708450578.0,0.9285714285714286
5949,11938,1716641628.0,1.0
5950,4948,1712916939.0,0.8571428571428571
5950,7401,1713352807.0,1.0
5951,3359,1725982171.0,0.8181818181818182
5951,3317,1725982180.0,0.9090909090909091
5951,7283,1725982184.0,1.0
5952,15025,1709733462.0,0.8571428571428571
5952,15025,1709733482.0,1.0
5953,2371,1697819280.0,0.8888888888888888
5953,1320,1697819649.0,1.0
5954,5143,1708527274.0,0.8181818181818182
5954,2925,1710354262.0,0.9090909090909091
5954,10042,1710354335.0,1.0
5955,9263,1717407565.0,0.8
5955,128,1717407570.0,0.8666666666666667
5955,9250,1717407574.0,0.9333333333333333
5955,5419,1717407583.0,1.0
5956,740,1681833400.0,0.8333333333333334
5956,740,1681833415.0,0.9166666666666666
5956,740,1681833423.0,1.0
5957,7047,1715955178.0,1.0
5958,4946,1706543369.0,0.8235294117647058
5958,13958,1709553298.0,0.8823529411764706
5958,4776,1709553322.0,0.9411764705882353
5958,4305,1724081397.0,1.0
5959,2301,1717758430.0,0.8571428571428571
5959,15026,1718033228.0,1.0
5960,6349,1709140097.0,0.8333333333333334
5960,6944,1712850897.0,0.9166666666666666
5960,1713,1713874288.0,1.0
5961,1212,1702903213.0,0.8571428571428571
5961,4201,1708520385.0,1.0
5962,7385,1699605508.0,0.8421052631578947
5962,10893,1702894405.0,0.8947368421052632
5962,2200,1702894408.0,0.9473684210526315
5962,3597,1702894413.0,1.0
5963,710,1699291695.0,0.8571428571428571
5963,11355,1706544904.0,1.0
5964,2532,1689250083.0,0.8333333333333334
5964,1190,1697476732.0,1.0
5965,7346,1685032422.0,0.8
5965,49,1685032426.0,1.0
5966,793,1709899302.0,0.8181818181818182
5966,2107,1714140594.0,0.9090909090909091
5966,6178,1718367294.0,1.0
5967,4039,1689179373.0,0.8235294117647058
5967,12914,1695131944.0,0.8823529411764706
5967,4037,1695131948.0,0.9411764705882353
5967,9194,1695131955.0,1.0
5968,13072,1699012348.0,1.0
5969,1205,1705600623.0,0.8333333333333334
5969,12776,1705600633.0,1.0
5970,6999,1683802905.0,0.8571428571428571
5970,4201,1694089939.0,1.0
5971,3993,1709913060.0,0.875
5971,9443,1710936827.0,1.0
5972,2342,1715347827.0,1.0
5973,13388,1727347712.0,0.875
5973,9610,1727347722.0,1.0
5974,711,1692640401.0,0.8
5974,5580,1694537673.0,1.0
5975,6276,1718282346.0,0.8275862068965517
5975,12227,1718282382.0,0.8620689655172413
5975,10819,1719230754.0,0.896551724137931
5975,14791,1719232881.0,0.9310344827586207
5975,7785,1723823956.0,0.9655172413793104
5975,11385,1723827885.0,1.0
5976,466,1705424422.0,0.8125
5976,2711,1714384332.0,0.875
5976,494,1716309764.0,0.9375
5976,15029,1718268930.0,1.0
5977,13312,1721311615.0,1.0
5978,12130,1691422372.0,0.8125
5978,8480,1691422375.0,0.875
5978,7295,1692110142.0,0.9375
5978,12507,1692180265.0,1.0
5979,14054,1697191692.0,0.8
5979,6325,1697191715.0,0.85
5979,10494,1707839503.0,0.9
5979,5927,1707839516.0,0.95
5979,4095,1707839533.0,1.0
5980,15033,1679667038.0,1.0
5981,1001,1694621865.0,0.8333333333333334
5981,6847,1696273957.0,0.9166666666666666
5981,4138,1696273960.0,1.0
5982,9886,1709546688.0,0.8333333333333334
5982,4687,1709546722.0,0.9166666666666666
5982,1317,1710954571.0,1.0
5983,14321,1702461804.0,0.8235294117647058
5983,7719,1702461814.0,0.8823529411764706
5983,3236,1706109139.0,0.9411764705882353
5983,4884,1706109141.0,1.0
5984,12939,1707832290.0,1.0
5985,10353,1696936937.0,1.0
5986,13777,1705916578.0,1.0
5987,13562,1700215717.0,0.8888888888888888
5987,2820,1708617123.0,1.0
5988,11753,1686149290.0,0.8095238095238095
5988,15035,1686149294.0,0.8571428571428571
5988,2820,1686149301.0,0.9047619047619048
5988,13007,1686746023.0,0.9523809523809523
5988,13960,1686758712.0,1.0
5989,3465,1680092926.0,1.0
5990,13661,1711127758.0,0.8
5990,14712,1711127762.0,0.9
5990,1323,1718889941.0,1.0
5991,12742,1713266848.0,0.8157894736842105
5991,1165,1713266905.0,0.8421052631578947
5991,3465,1714743889.0,0.868421052631579
